timestamp,x,y
191935,0,0
191935,0,0
191936,0,0
191936,0,0
191936,0,0
191936,0,0
191936,0,0
191936,0,0
191936,0,0
191936,0,0
191936,0,0
191936,0,0
191936,0,0
191936,1089,0
191936,1090,0
191936,1091,0
191936,793,963
191936,779,993
191936,762,1003
191936,735,988
191936,727,975
191936,747,932
191936,756,900
191937,767,813
191937,779,781
191937,796,709
191937,796,709
191937,803,677
191937,817,672
191937,816,664
191937,803,663
191937,771,652
191937,761,643
191937,741,642
191937,708,620
191937,417,621
191937,328,568
191937,327,540
191937,359,521
191937,370,514
191937,381,509
191937,383,521
191937,373,750
191937,372,750
191938,372,750
191938,380,996
191938,408,944
191938,450,865
191938,484,761
191938,640,533
191938,682,450
191938,742,357
191938,760,332
191938,806,317
191938,827,318
191938,865,324
191938,887,332
191938,906,333
191938,934,325
191938,993,312
191938,1010,312
191938,1105,320
191938,1092,321
191938,1112,322
191938,1092,328
191939,1095,327
191939,1089,300
191939,1088,266
191939,1094,247
191939,1102,222
191939,1127,171
191939,1127,171
191939,1199,199
191939,1267,257
191939,1282,305
191939,1262,364
191939,1264,362
191939,1264,356
191939,1264,356
191939,1255,1033
191939,1254,1002
191939,1255,952
191939,1257,877
191939,1282,765
191939,1319,688
191939,1346,671
191940,1371,644
191940,1395,637
191940,1462,618
191940,1481,625
191940,1503,621
191940,1504,625
191940,1492,621
191940,1492,621
191940,1493,619
191940,1493,618
191940,1494,657
191940,1470,769
191940,1465,763
191940,1477,761
191940,1492,175
191940,1062,0
191940,1020,0
191940,0,0
191940,0,0
191940,0,0
191940,0,0
191940,0,0
191941,0,0
191941,0,0
191941,0,0
191941,0,0
191941,0,0
191941,0,0
191941,559,1012
191941,568,945
191941,600,878
191941,630,829
191941,606,781
191941,575,753
191941,496,650
191941,468,612
191941,421,553
191941,394,526
191941,393,528
191941,390,530
191941,390,528
191941,389,508
191941,395,492
191942,432,475
191942,432,477
191942,432,477
191942,432,479
191942,433,480
191942,434,475
191942,752,469
191942,757,470
191942,797,470
191942,805,471
191942,835,494
191942,858,513
191942,877,523
191942,872,555
191942,849,557
191942,829,562
191942,796,572
191942,786,574
191942,765,571
191942,742,571
191942,747,571
191943,753,576
191943,760,574
191943,767,545
191943,766,532
191943,765,519
191943,776,497
191943,771,479
191943,756,473
191943,756,473
191943,756,473
191943,756,472
191943,755,472
191943,500,582
191943,461,612
191943,418,635
191943,403,633
191943,388,625
191943,380,615
191943,379,604
191943,380,597
191943,402,571
191943,413,553
191944,443,518
191944,447,495
191944,451,449
191944,450,435
191944,450,396
191944,452,365
191944,458,352
191944,485,321
191944,480,330
191944,481,329
191944,481,329
191944,482,328
191944,490,557
191944,561,654
191944,584,668
191944,671,650
191944,729,645
191944,785,622
191944,820,612
191944,848,594
191944,883,587
191945,914,583
191945,925,584
191945,924,581
191945,920,579
191945,926,580
191945,935,578
191945,937,584
191945,922,610
191945,896,622
191945,854,643
191945,825,653
191945,805,660
191945,789,664
191945,763,681
191945,728,688
191945,718,694
191945,692,697
191945,679,706
191945,682,665
191945,680,603
191945,687,529
191946,690,475
191946,692,443
191946,709,357
191946,713,335
191946,720,330
191946,718,304
191946,717,313
191946,715,312
191946,714,0
191946,0,0
191946,0,0
191946,0,0
191946,0,0
191946,0,0
191946,0,0
191946,0,0
191946,0,0
191946,0,0
191946,0,0
191946,0,0
191946,0,0
191946,0,0
191947,0,0
191947,0,0
191947,0,0
191947,0,0
191947,0,0
191947,0,0
191947,0,0
191947,0,0
191947,0,0
191947,0,0
191947,0,0
191947,0,0
191947,0,0
191947,1278,308
191947,1274,1021
191947,1282,1045
191947,1295,1034
191947,1316,1021
191947,1362,1018
191947,1396,1022
191947,1445,1016
191948,1467,1014
191948,1485,1013
191948,1484,1010
191948,1497,999
191948,1498,997
191948,1497,996
191948,1498,994
191948,1010,961
191948,987,963
191948,961,965
191948,921,962
191948,893,963
191948,873,957
191948,859,953
191948,826,948
191948,823,936
191948,845,863
191948,850,811
191948,863,648
191948,870,596
191948,898,524
191949,908,505
191949,953,483
191949,953,483
191949,996,461
191949,993,466
191949,994,467
191949,995,467
191949,589,749
191949,412,1003
191949,418,950
191949,440,846
191949,455,774
191949,502,627
191949,501,624
191949,501,621
191949,501,620
191949,497,623
191949,507,628
191949,520,612
191949,571,548
191949,597,507
191950,661,403
191950,671,355
191950,672,252
191950,675,233
191950,667,218
191950,661,209
191950,666,220
191950,676,229
191950,731,240
191950,782,251
191950,826,274
191950,819,269
191950,794,243
191950,744,169
191950,751,164
191950,731,126
191950,718,145
191950,728,150
191950,735,191
191950,746,215
191950,752,236
191950,749,295
191951,751,313
191951,758,403
191951,749,416
191951,704,481
191951,707,473
191951,708,473
191951,708,470
191951,676,508
191951,661,559
191951,663,570
191951,669,586
191951,671,586
191951,673,590
191951,715,598
191951,720,601
191951,704,686
191951,704,684
191951,702,685
191951,701,687
191951,690,758
191951,693,765
191952,703,751
191952,719,744
191952,765,702
191952,793,673
191952,844,642
191952,869,622
191952,887,557
191952,910,452
191952,921,381
191952,958,270
191952,970,222
191952,980,178
191952,974,161
191952,969,144
191952,958,107
191952,941,84
191952,929,77
191952,899,53
191952,895,44
191952,892,60
191952,896,68
191953,936,94
191953,988,163
191953,1000,189
191953,1028,230
191953,1038,239
191953,1033,287
191953,1004,715
191953,963,706
191953,951,705
191953,689,706
191953,689,705
191953,689,704
191953,675,724
191953,501,829
191953,535,831
191953,775,811
191953,831,785
191953,894,740
191953,1049,628
191953,1093,572
191953,1132,473
191954,1148,471
191954,1162,464
191954,1154,406
191954,1167,388
191954,1192,385
191954,1271,402
191954,1279,407
191954,1053,403
191954,1053,401
191954,1055,397
191954,831,417
191954,195,444
191954,223,490
191954,264,474
191954,321,448
191954,330,441
191954,345,433
191954,350,424
191954,381,402
191954,393,398
191954,444,396
191954,487,390
191955,537,385
191955,534,378
191955,535,380
191955,537,381
191955,539,381
191955,292,823
191955,255,819
191955,201,804
191955,215,773
191955,291,483
191955,327,444
191955,418,355
191955,466,320
191955,562,267
191955,639,232
191955,742,175
191955,783,166
191955,843,152
191955,909,142
191955,956,137
191955,1018,124
191956,1035,126
191956,1083,124
191956,1153,125
191956,1234,120
191956,1345,117
191956,1386,116
191956,1392,120
191956,902,190
191956,893,222
191956,849,316
191956,822,342
191956,786,389
191956,748,443
191956,726,453
191956,704,477
191956,700,490
191956,703,488
191956,703,489
191956,701,489
191956,701,489
191956,429,837
191957,418,881
191957,430,863
191957,445,841
191957,460,761
191957,447,734
191957,454,679
191957,467,640
191957,469,637
191957,478,570
191957,506,465
191957,535,391
191957,548,393
191957,558,408
191957,564,411
191957,602,367
191957,603,349
191957,665,331
191957,691,328
191957,712,334
191957,749,334
191957,756,336
191957,817,352
191958,814,402
191958,777,530
191958,764,557
191958,733,625
191958,702,613
191958,687,573
191958,674,570
191958,659,510
191958,653,484
191958,656,404
191958,657,360
191958,659,305
191958,659,309
191958,660,307
191958,660,305
191958,661,305
191958,632,653
191958,622,943
191958,618,900
191958,618,822
191958,621,700
191959,627,621
191959,631,579
191959,632,532
191959,615,533
191959,600,528
191959,547,533
191959,516,541
191959,505,546
191959,492,553
191959,477,558
191959,523,549
191959,871,471
191959,996,293
191959,1024,203
191959,1038,154
191959,1135,124
191959,1172,95
191959,1219,70
191959,1244,85
191959,743,555
191959,728,633
192000,701,701
192000,659,798
192000,648,810
192000,644,822
192000,635,800
192000,637,794
192000,640,772
192000,642,753
192000,646,734
192000,651,691
192000,660,679
192000,678,658
192000,684,653
192000,710,662
192000,720,666
192000,741,687
192000,809,812
192000,824,881
192000,815,936
192000,817,929
192000,801,913
192001,790,905
192001,777,898
192001,760,867
192001,724,828
192001,718,813
192001,718,807
192001,715,807
192001,678,833
192001,659,863
192001,630,945
192001,627,1033
192001,633,1021
192001,657,1013
192001,682,1009
192001,776,1007
192001,812,1002
192001,840,995
192001,896,974
192001,893,941
192001,873,872
192001,826,751
192001,768,714
192002,664,655
192002,646,647
192002,620,638
192002,625,592
192002,640,569
192002,697,527
192002,760,505
192002,838,457
192002,870,460
192002,1372,492
192002,1513,522
192002,1561,543
192002,1597,573
192002,1656,656
192002,1680,689
192002,1654,740
192002,1649,738
192002,1643,747
192002,1656,774
192002,1649,789
192002,1641,813
192003,1634,817
192003,1613,802
192003,1592,797
192003,1507,775
192003,1094,672
192003,1019,600
192003,994,567
192003,949,542
192003,933,535
192003,905,534
192003,905,529
192003,906,529
192003,903,528
192003,535,556
192003,224,610
192003,232,631
192003,250,616
192003,510,553
192003,752,448
192003,778,330
192003,802,323
192004,822,179
192004,821,87
192004,918,59
192004,998,82
192004,1361,120
192004,1361,120
192004,1383,129
192004,1356,359
192004,1366,361
192004,1366,365
192004,845,402
192004,450,767
192004,443,778
192004,462,773
192004,469,768
192004,542,739
192004,579,696
192004,632,549
192004,667,484
192004,691,373
192004,691,373
192005,702,327
192005,718,312
192005,730,285
192005,742,269
192005,744,249
192005,738,265
192005,737,265
192005,737,263
192005,737,264
192005,711,935
192005,686,913
192005,717,857
192005,738,794
192005,840,711
192005,840,711
192005,891,563
192005,908,547
192005,901,553
192005,902,550
192005,911,534
192005,924,534
192005,930,534
192006,908,518
192006,903,496
192006,894,478
192006,876,473
192006,842,467
192006,851,459
192006,852,403
192006,825,361
192006,825,307
192006,812,223
192006,814,169
192006,816,148
192006,807,105
192006,800,94
192006,804,96
192006,823,113
192006,852,114
192006,872,343
192006,872,343
192006,872,341
192006,873,341
192007,871,638
192007,871,638
192007,935,610
192007,1042,507
192007,1140,426
192007,1253,256
192007,1283,217
192007,1300,140
192007,1300,140
192007,1315,123
192007,1307,139
192007,1307,139
192007,1306,139
192007,1307,139
192007,778,617
192007,793,595
192007,800,533
192007,809,481
192007,1016,344
192007,1033,271
192007,1075,200
192008,1094,174
192008,1143,146
192008,1143,146
192008,1107,182
192008,1093,188
192008,1018,218
192008,962,259
192008,852,311
192008,798,334
192008,733,351
192008,709,376
192008,680,418
192008,641,473
192008,633,497
192008,632,496
192008,621,526
192008,623,521
192008,624,522
192008,624,523
192008,1919,607
192008,1919,101
192009,0,0
192009,0,0
192009,0,0
192009,0,0
192009,0,0
192009,0,0
192009,0,0
192009,0,0
192009,0,0
192009,0,0
192009,770,614
192009,768,645
192009,763,648
192009,773,619
192009,772,597
192009,755,553
192009,748,534
192009,728,529
192009,720,519
192009,688,513
192009,666,508
192009,642,467
192010,645,462
192010,650,459
192010,664,468
192010,968,489
192010,1036,515
192010,1061,535
192010,1066,566
192010,1060,588
192010,1048,628
192010,1042,647
192010,1004,655
192010,970,656
192010,936,659
192010,917,668
192010,940,688
192010,940,709
192010,942,733
192010,941,733
192010,938,794
192010,937,887
192010,940,899
192011,987,867
192011,1015,860
192011,1085,837
192011,1134,842
192011,1279,862
192011,1353,882
192011,1400,903
192011,1500,937
192011,1554,948
192011,1607,962
192011,1630,969
192011,1652,978
192011,1709,995
192011,1710,1008
192011,1718,1012
192011,1361,998
192011,1150,1010
192011,1166,1006
192011,545,961
192011,549,894
192011,551,830
192012,574,758
192012,599,703
192012,605,646
192012,612,565
192012,605,526
192012,610,469
192012,605,445
192012,608,424
192012,411,428
192012,410,428
192012,409,428
192012,407,428
192012,405,710
192012,371,995
192012,356,989
192012,353,968
192012,390,887
192012,404,862
192012,413,769
192012,431,738
192012,429,727
192013,390,758
192013,362,765
192013,354,764
192013,322,762
192013,59,784
192013,0,792
192013,0,785
192013,0,0
192013,0,0
192013,0,0
192013,0,0
192013,0,0
192013,0,0
192013,0,0
192013,0,0
192013,114,558
192013,171,1053
192013,206,1041
192013,249,1034
192013,325,1019
192013,342,1004
192013,359,950
192014,378,920
192014,455,821
192014,501,783
192014,542,769
192014,569,734
192014,576,719
192014,577,705
192014,580,707
192014,589,707
192014,595,709
192014,606,710
192014,614,709
192014,626,712
192014,639,718
192014,663,768
192014,672,798
192014,678,806
192014,678,806
192014,687,784
192014,691,765
192014,689,712
192015,684,694
192015,676,662
192015,675,648
192015,673,633
192015,671,622
192015,670,625
192015,669,631
192015,671,632
192015,671,633
192015,676,638
192015,686,643
192015,691,646
192015,695,646
192015,700,645
192015,722,632
192015,1017,646
192015,1165,669
192015,1224,694
192015,1266,714
192015,1349,766
192015,1376,783
192015,1395,805
192016,1390,829
192016,1381,855
192016,1381,867
192016,1379,875
192016,1380,876
192016,1376,890
192016,1375,895
192016,1369,888
192016,1304,868
192016,742,795
192016,724,763
192016,721,738
192016,702,690
192016,700,683
192016,703,652
192016,703,649
192016,702,644
192016,702,643
192016,346,904
192016,346,904
192016,362,967
192017,362,1013
192017,351,1030
192017,348,1013
192017,412,945
192017,443,900
192017,464,845
192017,484,770
192017,480,749
192017,485,736
192017,489,729
192017,480,729
192017,472,732
192017,461,731
192017,461,731
192017,452,706
192017,455,696
192017,480,670
192017,500,659
192017,577,645
192017,585,640
192017,593,632
192018,603,642
192018,617,638
192018,628,631
192018,624,625
192018,619,609
192018,622,605
192018,646,596
192018,646,596
192018,687,594
192018,686,595
192018,685,596
192018,684,596
192018,481,1079
192018,479,1079
192018,471,1079
192018,442,1079
192018,409,1079
192018,373,1005
192018,356,928
192018,369,866
192018,377,787
192018,380,727
192019,389,686
192019,433,622
192019,447,606
192019,503,550
192019,567,518
192019,664,455
192019,714,433
192019,742,418
192019,835,404
192019,907,392
192019,959,381
192019,1038,382
192019,1053,392
192019,1087,397
192019,1090,399
192019,1095,404
192019,1115,415
192019,1118,424
192019,1131,465
192019,1127,487
192019,1130,525
192020,1142,533
192020,1156,538
192020,1156,541
192020,1151,539
192020,1133,522
192020,1136,495
192020,1132,424
192020,1135,390
192020,1136,342
192020,1136,342
192020,1138,305
192020,1131,286
192020,1120,272
192020,1083,254
192020,853,258
192020,853,257
192020,853,257
192020,853,255
192020,827,812
192020,810,803
192020,827,796
192021,866,787
192021,871,767
192021,895,711
192021,926,653
192021,934,643
192021,941,627
192021,952,624
192021,971,628
192021,984,629
192021,1008,637
192021,1013,647
192021,1022,657
192021,1023,686
192021,1017,696
192021,1008,704
192021,986,706
192021,985,715
192021,974,726
192021,961,773
192021,918,785
192021,925,783
192022,927,778
192022,901,819
192022,893,852
192022,904,890
192022,938,903
192022,963,889
192022,1016,876
192022,1075,857
192022,1361,861
192022,1445,820
192022,1447,804
192022,1482,802
192022,1496,795
192022,1491,786
192022,1483,745
192022,1479,739
192022,1470,723
192022,1471,713
192022,1471,710
192022,1466,710
192022,1341,665
192022,1059,614
192023,1029,557
192023,1025,554
192023,1047,532
192023,1052,499
192023,1058,455
192023,1058,455
192023,1051,432
192023,1051,426
192023,1053,437
192023,1054,439
192023,1057,438
192023,1060,437
192023,1055,431
192023,1038,420
192023,1029,421
192023,1022,421
192023,1027,422
192023,1028,423
192023,1029,424
192023,1035,427
192023,1035,428
192024,1037,429
192024,1040,431
192024,1041,432
192024,1046,1016
192024,1043,1009
192024,1051,954
192024,1056,508
192024,1089,447
192024,1118,436
192024,1610,498
192024,1617,488
192024,1641,453
192024,1621,453
192024,1616,440
192024,1616,440
192024,1626,426
192024,1600,431
192024,1573,431
192024,1544,431
192024,1469,434
192024,1440,440
192025,1427,465
192025,1374,511
192025,1370,513
192025,1386,514
192025,1392,525
192025,1390,572
192025,1374,593
192025,1361,683
192025,1361,683
192025,1306,787
192025,1294,830
192025,1279,853
192025,1297,838
192025,1305,830
192025,1338,761
192025,1338,761
192025,1367,582
192025,1361,520
192025,1339,460
192025,1314,448
192025,1221,471
192025,1219,476
192026,1215,477
192026,1214,475
192026,1214,475
192026,999,556
192026,991,590
192026,1027,624
192026,1038,624
192026,1028,613
192026,1028,613
192026,1020,610
192026,1019,616
192026,1012,617
192026,990,615
192026,957,608
192026,943,601
192026,907,579
192026,890,537
192026,894,515
192026,900,487
192026,897,496
192026,896,504
192027,899,505
192027,902,505
192027,902,505
192027,932,497
192027,959,491
192027,1022,449
192027,1046,418
192027,1045,380
192027,1044,381
192027,1043,381
192027,1043,381
192027,1043,381
192027,1000,1079
192027,992,1079
192027,988,1017
192027,985,945
192027,977,871
192027,975,797
192027,986,698
192027,989,654
192027,990,609
192028,1014,560
192028,1598,27
192028,1690,5
192028,1844,0
192028,1919,0
192028,1919,0
192028,1919,0
192028,1919,0
192028,1919,0
192028,1890,0
192028,1840,0
192028,1575,511
192028,1574,501
192028,1574,501
192028,1536,914
192028,1294,1079
192028,1309,1079
192028,1314,1079
192028,1306,1079
192028,1265,1079
192028,1236,1079
192028,1128,1023
192029,1079,991
192029,1002,975
192029,975,979
192029,978,979
192029,953,983
192029,945,980
192029,939,983
192029,915,983
192029,917,983
192029,912,978
192029,903,979
192029,912,982
192029,913,990
192029,914,1005
192029,920,1028
192029,923,1044
192029,950,1066
192029,969,1078
192029,995,1079
192029,1000,1079
192029,1005,1079
192030,1017,1079
192030,1046,1077
192030,1063,1079
192030,1103,1078
192030,1118,1078
192030,1151,1068
192030,1171,1065
192030,1185,1054
192030,1183,1053
192030,1194,1039
192030,1195,1040
192030,1196,1039
192030,1196,1038
192030,942,1065
192030,939,1079
192030,949,1071
192030,969,1031
192030,1035,967
192030,1144,887
192030,1172,835
192030,1171,796
192031,1165,804
192031,1169,826
192031,1163,833
192031,1162,861
192031,1149,866
192031,1146,869
192031,1130,884
192031,1116,889
192031,1092,900
192031,1064,900
192031,1011,898
192031,1001,898
192031,1005,899
192031,1029,907
192031,1037,913
192031,1043,922
192031,1047,927
192031,1044,923
192031,1052,920
192031,1051,921
192031,1048,924
192032,1054,928
192032,1056,929
192032,1065,937
192032,1067,941
192032,1068,948
192032,1063,966
192032,768,949
192032,705,891
192032,639,778
192032,528,543
192032,520,503
192032,490,514
192032,486,501
192032,485,499
192032,448,764
192032,421,1001
192032,400,976
