timestamp,x,y,velocity,threshold,classification
194747,1347,607,1024.8902380255165,2110.3881505842432,fixation
194747,1342,611,128.06248474865697,2109.604522696108,fixation
194747,1349,683,1446.789549312546,2108.8745589689315,fixation
194747,1354,786,2062.4257562394823,2108.333934080842,fixation
194747,1363,767,420.47592083257274,2108.1283575255334,fixation
194747,1374,783,388.32975677895195,2108.361084074975,fixation
194747,1405,782,620.3224967708329,2109.015615786755,fixation
194747,1471,778,1322.422020385323,2109.8503723608646,fixation
194747,1524,772,1066.770828247567,2110.28753422949,fixation
194747,1606,763,1649.8484778912273,2109.3328210574805,fixation
194747,1638,762,640.3124237432849,2105.569771622624,fixation
194747,1697,742,1245.9534501738017,2097.261301054088,fixation
194747,1685,718,536.6563145999495,2082.561765926097,fixation
194747,1687,703,302.65491900843114,2059.792413857745,fixation
194747,1692,685,373.6308338453881,2027.7198689355914,fixation
194748,1689,665,404.4749683231337,1985.7633903014453,fixation
194748,1685,648,349.2849839314596,1934.0908728371046,fixation
194748,1690,647,101.98039027185568,1873.596834530572,fixation
194748,1688,631,322.49030993194197,1805.7838396288055,fixation
194748,1672,627,329.8484500494128,1732.5986442334574,fixation
194748,1647,614,563.5601121442148,1656.257204250016,fixation
194748,1586,581,1387.083270751976,1579.0859372331224,fixation
194748,1558,574,577.2347875864724,1503.393387387956,fixation
194748,1516,567,851.5867542417507,1431.3623917264322,fixation
194748,1503,571,272.02941017470886,1364.9494966944849,fixation
194748,1484,590,537.4011537017761,1305.776685410927,fixation
194748,1483,589,28.284271247461902,1255.011746843421,fixation
194748,1238,629,4964.876634922563,1213.2526952844244,saccade
194748,1251,653,545.8937625582472,1180.4503792849107,fixation
194748,1231,727,1533.101431738944,1155.9265804454835,saccade
194748,1203,763,912.1403400793102,1138.5192063757056,fixation
194748,1164,786,905.5385138137417,1126.8086273256408,fixation
194748,1106,796,1177.1151175649727,1119.3639938502774,saccade
194748,1019,816,1785.3851125177448,1114.9208781896036,saccade
194748,988,816,620.0,1112.4765202598194,fixation
194748,884,818,2080.384579831335,1111.30343447428,saccade
194749,838,820,920.869154657707,1110.9093965208608,fixation
194749,805,814,670.8203932499368,1110.9863914925245,fixation
194749,792,809,278.56776554368236,1111.3466646312984,fixation
194749,791,811,44.721359549995796,1111.8737065247985,fixation
194749,772,806,392.93765408776994,1112.4823953969485,fixation
194749,769,794,247.3863375370596,1113.0963847755158,fixation
194749,764,761,667.5327707311454,1113.6369056538535,fixation
194749,757,697,1287.6334882255896,1114.0205205934092,saccade
194749,763,700,134.16407864998737,1114.1618115634249,fixation
194749,790,700,540.0,1113.9748536457491,fixation
194749,874,689,1694.3435306926397,1113.379730085646,saccade
194749,911,676,784.3468620451031,1112.3083203194442,fixation
194749,933,676,440.0,1110.710693302846,fixation
194749,935,681,107.70329614269006,1108.565051928006,fixation
194749,924,749,1377.679207943562,1105.8871925825163,saccade
194749,916,759,256.12496949731394,1102.7388212736876,fixation
194749,910,760,121.65525060596438,1099.2323363083365,fixation
194749,897,758,263.05892875931806,1095.531108355393,fixation
194749,885,759,240.8318915758459,1091.8503276720273,fixation
194749,878,760,141.4213562373095,1088.457315142782,fixation
194749,891,747,367.69552621700467,1085.6747750416023,fixation
194750,927,713,990.3534722511957,1083.8837546798932,fixation
194750,927,698,300.0,1083.5072925789464,fixation
194750,928,686,240.8318915758459,1084.9830773231893,fixation
194750,935,667,404.9691346263317,1088.6912283801475,fixation
194750,940,663,128.06248474865697,1094.869161240603,fixation
194750,940,664,20.0,1103.5311274590595,fixation
194750,951,650,356.08987629529713,1114.4229229842015,fixation
194750,955,643,161.24515496597098,1127.046507569797,fixation
194750,953,651,164.9242250247064,1140.7497667629189,fixation
194750,957,654,100.0,1154.853918398113,fixation
194750,968,652,223.60679774997897,1168.7808127172143,fixation
194750,973,651,101.98039027185568,1182.139590487238,fixation
194750,983,654,208.806130178211,1194.7528114269594,fixation
194750,983,654,0.0,1206.6265709407262,fixation
194750,978,664,223.60679774997897,1217.8835807180578,fixation
194750,1028,1079,8360.023923410745,1228.6903267826542,saccade
194750,1028,1079,0.0,1239.1921243078432,fixation
194750,1028,1079,0.0,1249.4676236251958,fixation
194750,1020,1079,160.0,1259.4854123467467,fixation
194750,1005,973,2141.121201613771,1269.075642457285,saccade
194750,973,847,2600.0,1277.9186589262463,saccade
194750,964,794,1075.174404457249,1285.5841199474223,fixation
194751,950,763,680.294054067798,1291.6174209075816,fixation
194751,917,750,709.365914038728,1295.6638105874522,fixation
194751,905,733,416.17304093369626,1297.594922453799,fixation
194751,881,677,1218.5236969382254,1297.5789913355088,fixation
194751,873,670,212.60291625469299,1296.0625660729029,fixation
194751,855,638,734.3023900274327,1293.6613848925065,fixation
194751,851,635,100.0,1291.003073587207,fixation
194751,846,631,128.06248474865697,1288.5790855119535,fixation
194751,842,596,704.5565981523414,1286.6663668410592,fixation
194751,840,584,243.31050121192877,1285.3376216791814,fixation
194751,834,563,436.80659335683106,1284.5468390324677,fixation
194751,834,556,140.0,1284.2378271419743,fixation
194751,837,551,116.61903789690601,1284.4330900470395,fixation
194751,852,503,1005.7832768544126,1285.273105601193,fixation
194751,871,502,380.5259518088089,1287.002464766421,fixation
194751,870,514,240.8318915758459,1289.9183055884712,fixation
194751,861,509,205.91260281974002,1294.2973753682184,fixation
194751,848,508,260.76809620810593,1300.3300158061206,fixation
194751,814,504,684.6897107449475,1308.0702282819966,fixation
194751,773,491,860.2325267042627,1317.4141030751314,fixation
194751,718,444,1446.9277798148737,1328.1102235063959,saccade
194752,685,420,816.0882305241265,1339.7913538003272,fixation
194752,633,368,1470.7821048680187,1352.0069804961918,saccade
194752,627,359,216.33307652783935,1364.2790549328115,fixation
194752,611,345,425.20583250938597,1376.145325720085,fixation
194752,611,345,0.0,1387.1995491521536,fixation
194752,584,319,749.6665925596525,1397.1273457133232,fixation
194752,557,280,948.6832980505137,1405.734098772104,fixation
194752,535,263,556.0575509783138,1412.9587643226484,fixation
194752,516,261,382.09946349085595,1418.879529889708,fixation
194752,518,332,1420.5632685663809,1423.7063735636373,fixation
194752,525,390,1168.4177335182824,1427.7757384429021,fixation
194752,554,409,693.3974329343886,1431.5493690244616,fixation
194752,596,385,967.4709297958259,1435.61857649374,fixation
194752,647,372,1052.6157893552613,1440.6985842121767,fixation
194752,788,336,2910.463880552377,1447.5765260975177,saccade
194752,851,278,1712.6587517658033,1456.9852557686663,saccade
194752,941,169,2827.0833026283467,1469.3988096923572,saccade
194752,961,140,704.5565981523414,1484.8041358243095,fixation
194752,1010,106,1192.8118040998754,1502.5631885239857,fixation
194752,1042,103,642.8063471995279,1521.4528107528972,fixation
194752,1064,86,556.0575509783138,1539.905896688339,fixation
194753,1143,52,1720.1162751395616,1556.3652309853428,saccade
194753,1168,39,563.5601121442148,1569.621435219782,fixation
194753,1198,42,602.9925372672534,1579.0429160952701,fixation
194753,1175,42,460.0,1584.6418115089755,fixation
194753,1164,42,220.0,1586.9877297547728,fixation
194753,1026,55,2772.219327542465,1587.009981014436,saccade
194753,930,66,1932.5630649476875,1585.7575831342715,saccade
194753,732,87,3982.210441450828,1584.1796238171473,saccade
194753,610,106,2469.412885687608,1582.977944316932,saccade
194753,564,118,950.789145920377,1582.5511037601962,fixation
194753,487,148,1652.7552752903255,1583.0184052466934,saccade
194753,465,154,456.0701700396551,1584.2889082378952,fixation
194753,442,169,549.1812087098392,1586.143941332004,fixation
194753,438,179,215.40659228538013,1588.3025518422285,fixation
194753,431,184,172.04650534085252,1590.4681150647634,fixation
194753,421,188,215.40659228538013,1592.349643089882,fixation
194753,405,202,425.20583250938597,1593.681189081717,fixation
194753,394,210,272.02941017470886,1594.2414816777584,fixation
194753,390,223,272.02941017470886,1593.886794054219,fixation
194753,397,225,145.60219778561034,1592.5960332123316,fixation
194753,419,218,461.7358552246078,1590.5182398596266,fixation
194753,459,209,820.0,1588.0050383557152,fixation
194754,563,193,2104.4714300745445,1585.6162333655643,saccade
194754,605,187,848.5281374238571,1584.069752902883,fixation
194754,667,178,1252.9964086141667,1584.1460141858538,fixation
194754,667,178,0.0,1586.5360586200402,fixation
194754,749,226,1900.3157632351524,1591.6956329921195,saccade
194754,834,366,3275.66787083184,1599.7327768918806,saccade
194754,869,413,1172.006825918689,1610.3852238288778,fixation
194754,936,419,1345.362404707371,1623.0896090144147,fixation
194754,954,427,393.95431207184413,1637.1250582214989,fixation
194754,998,420,891.0667763978184,1651.7735573331156,fixation
194754,1071,352,1995.2944644838765,1666.463320156794,saccade
194754,1161,267,2475.883680627989,1680.8464043223107,saccade
194754,1225,241,1381.5932831336434,1694.8247141781949,fixation
194754,1343,229,2372.172000509238,1708.5210513186842,saccade
194754,1385,230,840.2380615040001,1722.2198784248444,fixation
194754,1447,240,1256.0254774486066,1736.301571354256,fixation
194754,1460,251,340.58772731852804,1751.1598567876586,fixation
194754,1464,290,784.0918313565063,1767.1521475493225,fixation
194754,1457,320,616.1168720299745,1784.5402909113122,fixation
194754,1452,325,141.4213562373095,1803.4446321614485,fixation
194754,1432,439,2314.821807396846,1823.7905552546927,saccade
194755,1438,489,1007.1742649611338,1845.2874776265471,fixation
194755,1448,602,2268.83229878279,1867.4373452659663,saccade
194755,1460,661,1204.1594578792294,1889.6339315341766,fixation
194755,1469,674,316.2277660168379,1911.284479235784,fixation
194755,1418,666,1032.4727599312246,1931.9503706687665,fixation
194755,985,692,8675.597962100364,1951.4658962361082,saccade
194755,938,689,941.9129471453292,1970.0215400699158,fixation
194755,862,692,1521.1837495845134,1988.1881078720658,fixation
194755,773,692,1780.0,2006.947750878664,fixation
194755,720,684,1072.0074626605917,2027.7342972758574,fixation
194755,684,671,765.5063683601855,2052.5183192606837,fixation
194755,618,657,1349.37022347464,2083.8568797128364,fixation
194755,590,661,565.685424949238,2124.7799798032247,fixation
194755,560,633,820.7313811473276,2178.341643049741,fixation
194755,540,629,407.92156108742273,2246.817926042438,fixation
194755,523,611,495.17673612559787,2330.797768320778,fixation
194755,507,575,787.9086241436883,2428.5870778115204,fixation
194755,488,557,523.450093132096,2536.2571323680277,fixation
194755,467,548,456.9463863518345,2648.316136071224,fixation
194755,455,541,277.84887978899604,2758.716681319164,fixation
194755,433,542,440.4543109109048,2861.883215242585,fixation
194756,432,546,82.4621125123532,2953.5087645547824,fixation
194756,447,538,340.0,3030.9989404557546,fixation
194756,449,539,44.721359549995796,3093.5379506893523,fixation
194756,454,539,100.0,3141.826085108398,fixation
194756,457,542,84.85281374238569,3177.6171802068184,fixation
194756,455,546,89.44271909999159,3203.1891279637903,fixation
194756,464,544,184.39088914585773,3220.8908264761994,fixation
194756,492,549,568.8585061331156,3232.8073558577516,fixation
194756,531,555,789.1767862779543,3240.621635472473,fixation
194756,625,554,1880.1063799689632,3245.5893196143616,fixation
194756,668,567,898.443097808648,3248.6042320109896,fixation
194756,725,582,1178.81296226331,3250.292200907862,fixation
194756,830,712,3342.1549934136806,3251.099182084473,saccade
194756,861,749,965.4014708917737,3251.35137565585,fixation
194756,1004,876,3825.0751626602055,3251.284128804832,saccade
194756,1028,905,752.8612089887483,3251.0514720021197,fixation
194756,1052,1079,3512.947480393067,3250.733557755648,saccade
194756,1075,1079,460.0,3250.357794280826,fixation
194756,1211,1067,2730.567706540162,3249.937727994522,fixation
194756,1211,1067,0.0,3249.516714765712,fixation
194756,1322,1021,2403.0813552603663,3249.196278486158,fixation
194757,1450,982,2676.1913235043567,3249.128676036395,fixation
194757,1506,966,1164.8175822848827,3249.46835024567,fixation
194757,1515,925,839.5236744726142,3250.3025298805023,fixation
194757,1527,858,1361.3228860193308,3251.5940239986344,fixation
194757,1502,830,750.7329751649384,3253.169970959013,fixation
194757,1438,769,1768.2759965570986,3254.7642391294203,fixation
194757,1351,765,1741.8381095842403,3256.0961250088285,fixation
194757,1221,736,2663.9069052802874,3256.942200240748,fixation
194757,1037,707,3725.426150120278,3257.171713871443,saccade
194757,906,701,2622.746651889961,3256.7397474178306,fixation
194757,699,666,4198.761722222398,3255.660566671747,saccade
194757,603,645,1965.400722499104,3253.9938133681476,fixation
194757,510,575,2328.0034364235803,3251.850637327699,fixation
194757,492,526,1044.0306508910548,3249.4128325883958,fixation
194757,479,404,2453.81335883559,3246.9296507816575,fixation
194757,479,404,0.0,3244.6791919396383,fixation
194757,447,272,2716.4682954159434,3242.902485822211,fixation
194757,422,235,893.0845424706442,3241.7361335042997,fixation
194757,427,204,628.0127387243033,3241.1763109173517,fixation
194757,427,164,800.0,3241.086430715628,fixation
194757,427,191,540.0,3241.2414108552475,fixation
194758,757,469,8629.808804371045,3241.3855900091103,saccade
194758,756,467,44.721359549995796,3241.283070602043,fixation
194758,756,466,20.0,3240.749956013644,fixation
194758,757,465,28.284271247461902,3239.6706753974404,fixation
194758,1180,730,9983.065661408824,3238.0012648952024,saccade
194758,512,450,14486.186523719758,3235.7629066255404,saccade
194759,1204,3,16476.3224051971,3233.0200570227976,saccade
194759,1262,6,1161.5506876585282,3229.8417067237665,fixation
194759,1281,23,509.9019513592785,3226.260803021915,fixation
194759,1248,43,771.7512552629895,3222.263667170854,fixation
194759,1114,74,2750.7817070789165,3217.8225472019913,fixation
194759,1000,100,2338.5465571589543,3212.9779591307924,fixation
194759,768,156,4773.258844856416,3207.9304862641447,saccade
194759,692,231,2135.509306933594,3203.0858173637803,fixation
194759,669,245,538.5164807134504,3199.008542274688,fixation
194759,693,276,784.0918313565063,3196.2916145739487,fixation
194759,723,304,820.7313811473276,3195.3759823027535,fixation
194759,888,284,3324.1540277189324,3196.413470177241,saccade
194759,1007,282,2380.3361107205005,3199.2206113319944,fixation
194759,1172,273,3304.9054449408986,3203.337373283167,saccade
194800,1201,273,580.0,3208.156113964027,fixation
194800,1229,280,577.2347875864724,3213.0655090508517,fixation
194800,1224,301,431.740662898458,3217.561252611304,fixation
194800,1211,301,260.0,3221.302107466803,fixation
194800,1203,302,161.24515496597098,3224.115986816523,fixation
194800,1190,298,272.02941017470886,3225.9705513297986,fixation
194800,1162,298,560.0,3226.928082346546,fixation
194800,1091,301,1421.2670403551892,3227.099875602769,fixation
194800,1041,308,1009.752444909147,3226.605961102439,fixation
194800,1024,310,342.3448553724738,3225.5443984694175,fixation
194800,972,323,1072.0074626605917,3223.970092209297,fixation
194800,964,328,188.67962264113206,3221.8835888849744,fixation
194800,921,402,1711.7242768623687,3219.2304316601358,fixation
194800,954,1039,12757.084306376593,3215.914067610677,saccade
194800,918,1022,796.2411694957752,3211.819098973047,fixation
194800,923,1015,172.04650534085252,3206.8426871699376,fixation
194800,903,1019,407.92156108742273,3200.9339729178964,fixation
194800,905,1033,282.842712474619,3194.122350973971,fixation
194800,889,1030,325.5764119219941,3186.5322660857228,fixation
194800,871,1034,368.78177829171545,3178.3564763924787,fixation
194800,875,1027,161.24515496597098,3169.812136466113,fixation
194801,878,1011,325.5764119219941,3161.0801922193054,fixation
194801,905,944,1444.714504668656,3152.2468891810004,fixation
194801,927,874,1467.5149062275311,3143.2534018577066,fixation
194801,975,756,2547.7833502870685,3133.8639030431773,fixation
194801,1005,702,1235.47561691844,3123.6217612876153,fixation
194801,1007,646,1120.714058089752,3111.794380025278,fixation
194801,1085,562,2292.596780945136,3097.2864068813515,fixation
194801,1147,551,1259.3649193144931,3078.5531006891433,fixation
194801,1206,556,1184.2297074469968,3053.5535312939924,fixation
194801,1320,542,2297.1286424577966,3019.818252944646,fixation
194801,1355,538,704.5565981523414,2974.681208875165,fixation
194801,1401,536,920.869154657707,2915.6853114456644,fixation
194801,1414,540,272.02941017470886,2841.109737185454,fixation
194801,1426,535,260.0,2750.49132935256,fixation
194801,1434,531,178.88543819998318,2644.9974922356323,fixation
194801,1434,518,260.0,2527.533311098914,fixation
194801,1432,488,601.3318551349163,2402.517652356206,fixation
194801,1421,483,241.66091947189145,2275.3636073882444,fixation
194801,652,558,15452.973823830802,2151.761957812378,saccade
194801,627,559,500.39984012787215,2036.9111942583982,fixation
194801,600,556,543.323108288245,1934.8570967531068,fixation
194801,611,556,220.0,1848.0555952645882,fixation
194802,602,561,205.91260281974002,1777.2504755814011,fixation
194802,548,573,1106.3453348751464,1721.6469433667382,fixation
194802,518,582,626.418390534633,1679.4002784218494,fixation
194802,497,594,483.73546489791295,1648.124911024785,fixation
194802,490,594,140.0,1625.4038574078645,fixation
194802,496,593,121.65525060596438,1609.1104017402945,fixation
194802,525,585,601.6643582596529,1597.5576650596822,fixation
194802,533,572,305.28675044947494,1589.4967646336459,fixation
194802,536,562,208.806130178211,1584.039302573902,fixation
194802,548,546,400.0,1580.561148681813,fixation
194802,553,543,116.61903789690601,1578.6051676400682,fixation
194802,560,532,260.76809620810593,1577.8087734079404,fixation
194802,559,520,240.8318915758459,1577.8123263039704,fixation
194802,580,509,474.1307836451879,1578.1696170123855,fixation
194802,597,498,404.9691346263317,1578.2734363792224,fixation
194802,631,488,708.801805866774,1577.352056017236,fixation
194802,715,466,1736.6634676873928,1574.5628073484536,saccade
194802,776,446,1283.9003076563226,1569.1985256257128,fixation
194802,812,415,950.1578816175762,1560.9062925880667,fixation
194802,890,382,1693.8713056191723,1549.8692704403388,saccade
194802,924,370,721.1102550927978,1536.8260146561202,fixation
194803,981,344,1252.9964086141667,1522.9231280517138,fixation
194803,997,332,400.0,1509.4075491020235,fixation
194803,1016,335,384.70768123342685,1497.2915783072851,fixation
194803,1027,339,234.0939982143925,1487.1022625456344,fixation
194803,1038,340,220.90722034374522,1478.8241213336937,fixation
194803,1048,350,282.842712474619,1472.0220710305857,fixation
194803,1056,369,412.31056256176606,1466.053699732908,fixation
194803,1054,383,282.842712474619,1460.3289182315543,fixation
194803,1053,384,28.284271247461902,1454.4966766065581,fixation
194803,1048,382,107.70329614269006,1448.614936296577,fixation
194803,962,385,1721.0461934532727,1443.258146179891,saccade
194803,893,387,1380.5795884337854,1439.5266715858593,fixation
194803,810,383,1661.926592843378,1438.889334305115,saccade
194803,765,375,914.1115905621151,1442.8177170329302,fixation
194803,737,378,563.2051136131489,1452.2792075686066,fixation
194803,669,457,2084.7062143141416,1467.2776618755704,saccade
194803,671,456,44.721359549995796,1486.6786827433289,fixation
194803,673,455,44.721359549995796,1508.4142885242745,fixation
194803,667,567,2243.2119828495925,1529.9566676311179,saccade
194803,621,639,1708.8007490635061,1548.8391874257743,saccade
194803,582,646,792.464510246358,1563.057984241358,fixation
194804,585,639,152.31546211727817,1571.288223550113,fixation
194804,603,680,895.5445270895243,1572.9521460446117,fixation
194804,630,688,563.2051136131489,1568.2323321127776,fixation
194804,700,777,2264.5970944077444,1558.0245496659293,saccade
194804,742,805,1009.554357129917,1543.842826858282,fixation
194804,782,812,812.1576201698781,1527.6363804422251,fixation
194804,826,820,894.4271909999159,1511.4869391221305,fixation
194804,855,823,583.09518948453,1497.230249239597,fixation
194804,873,825,362.2154055254967,1486.1119317120388,fixation
194804,1090,803,4362.247127341595,1478.615191831881,saccade
194804,1173,799,1661.926592843378,1474.5171807816866,saccade
194804,1282,807,2185.863673699712,1473.1304596316154,saccade
194804,1316,810,682.6419266350405,1473.5936467320598,fixation
194804,1398,799,1654.6903033498443,1475.1076435068885,saccade
194804,1428,801,601.3318551349163,1477.0635058106323,fixation
194804,1481,800,1060.1886624558856,1479.0771045328697,fixation
194804,1515,797,682.6419266350405,1480.9677258021597,fixation
194804,1533,795,362.2154055254967,1482.7059335249696,fixation
194804,1543,790,223.60679774997897,1484.3617668253594,fixation
194804,1561,786,368.78177829171545,1486.0434672327112,fixation
194804,1581,762,624.8199740725323,1487.8549743954522,fixation
194804,1583,764,56.568542494923804,1489.8592434521652,fixation
194805,1590,767,152.31546211727817,1492.0682024177386,fixation
194805,1611,754,493.9635614091387,1494.447563659309,fixation
194805,1614,753,63.245553203367585,1496.9420445218927,fixation
194805,1627,753,260.0,1499.4999669781307,fixation
194805,1668,750,822.1921916437785,1502.0892564590654,fixation
194805,1683,744,323.1098884280702,1504.7007074059557,fixation
194805,1724,735,839.5236744726142,1507.3326767834158,fixation
194805,1736,715,466.47615158762403,1509.9827389502414,fixation
194805,1784,689,1091.7875251164944,1512.6423818148367,fixation
194805,1791,682,197.98989873223329,1515.3104158036672,fixation
194805,1783,684,164.9242250247064,1518.0219983995962,fixation
194805,1783,684,0.0,1520.883448492173,fixation
194805,1787,689,128.06248474865697,1524.1018873209232,fixation
194805,1785,687,56.568542494923804,1527.9955877863918,fixation
194805,1780,680,172.04650534085252,1532.9741916205335,fixation
194805,1775,679,101.98039027185568,1539.499624845754,fixation
194805,1760,675,310.4834939252005,1548.0246465606938,fixation
194805,1759,673,44.721359549995796,1558.9295168177107,fixation
194805,1741,660,444.07206622349037,1572.4627085288007,fixation
194805,1699,646,885.4377448471462,1588.7025951681376,fixation
194805,1643,646,1120.0,1607.539412277712,fixation
194806,1425,643,4360.412824492653,1628.686069378635,saccade
194806,1343,643,1640.0,1651.7094868729623,fixation
194806,1231,1006,7597.710181363856,1676.0784054578726,saccade
194806,1210,1011,431.740662898458,1701.212193616431,fixation
194806,1090,1075,2720.0,1726.525434826976,saccade
194806,990,1079,2001.5993605114886,1751.4447988094807,saccade
194806,842,1079,2960.0,1775.41789800382,saccade
194806,842,1079,0.0,1797.9046018528625,fixation
194806,773,1069,1394.4174410842686,1818.3697388779708,fixation
194806,726,1019,1372.443077143821,1836.2927927818282,fixation
194806,711,994,583.09518948453,1851.206460676497,fixation
194806,694,974,524.9761899362675,1862.7605785296198,fixation
194806,684,952,483.3218389437829,1870.8030247581105,fixation
194806,676,928,505.9644256269407,1875.4461902371322,fixation
194806,690,905,538.5164807134504,1877.091731215016,fixation
194806,692,886,382.09946349085595,1876.3942443624503,fixation
194806,715,861,679.4115100585211,1874.162789475808,fixation
194806,744,839,728.0109889280518,1871.2274134274394,fixation
194806,750,805,690.5070600652826,1868.3069057776956,fixation
194806,771,739,1385.2075656738232,1865.9165697787907,fixation
194806,781,684,1118.0339887498947,1864.33288323148,fixation
194807,794,585,1996.9977466186585,1863.610893148195,saccade
194807,803,522,1272.7922061357856,1863.6380099754751,fixation
194807,824,485,850.881895447306,1864.2018527376495,fixation
194807,841,462,572.0139858430036,1865.057440375118,fixation
194807,865,379,1728.0046296234277,1865.9865579171897,fixation
194807,874,349,626.418390534633,1866.8364655854734,fixation
194807,878,321,565.685424949238,1867.5441562619678,fixation
194807,883,308,278.56776554368236,1868.131776670341,fixation
194807,870,285,528.3937925449162,1868.6828146412918,fixation
194807,841,296,620.3224967708329,1869.305163079215,fixation
194807,690,332,3104.6416862497995,1870.0938719616347,saccade
194807,627,349,1305.067048086036,1871.1006829141006,fixation
194807,581,373,1037.6897416858276,1872.331056300592,fixation
194807,537,405,1088.1176406988354,1873.7385772963307,fixation
194807,502,437,948.47245611035,1875.246421209964,fixation
194807,482,454,524.9761899362675,1876.7609325442359,fixation
194807,472,526,1453.8225476308996,1878.190022902073,fixation
194807,486,559,716.9379331573967,1879.452620529862,fixation
194807,497,631,1456.7086187704115,1880.4945793493332,fixation
194807,507,680,1000.1999800039989,1881.2961873489473,fixation
194807,514,715,713.8627319029899,1881.8804097888315,fixation
194807,537,714,460.4345773288535,1882.307789395073,fixation
194808,575,714,760.0,1882.6522482951075,fixation
194808,633,683,1315.2946437965904,1882.94878590918,fixation
194808,662,676,596.657355607052,1883.1193632011946,fixation
194808,819,642,3212.7869521647403,1882.8962372363642,saccade
194808,909,620,1852.997571504075,1881.7786213909028,fixation
194808,1064,591,3153.7913691301774,1879.0594191049697,saccade
194808,1112,588,961.8731725128839,1873.9433243893684,fixation
194808,1155,583,865.7944328765344,1865.7408217013083,fixation
194808,1231,576,1526.4337522473745,1854.09229103723,fixation
194808,1213,625,1044.0306508910548,1839.1401671452359,fixation
194808,1246,1079,9103.955184423965,1821.59850919099,saccade
194808,1234,1079,240.0,1802.668654558382,fixation
194808,1237,1079,60.0,1783.8158893473978,fixation
