timestamp,x,y
155418,0,0
155418,0,0
155418,0,0
155418,0,0
155418,0,0
155418,0,0
155418,0,0
155418,0,0
155419,0,0
155419,0,0
155419,749,0
155419,759,13
155419,809,65
155419,830,91
155419,843,105
155419,1214,207
155419,1256,225
155419,1331,270
155419,1359,279
155419,1399,277
155419,1485,290
155419,1481,291
155419,1494,299
155419,1581,332
155419,1600,347
155419,1605,340
155419,1611,338
155419,1622,337
155419,1623,342
155420,1622,345
155420,1620,363
155420,1616,366
155420,1612,374
155420,1600,383
155420,1597,385
155420,1595,400
155420,1594,403
155420,1591,410
155420,1591,410
155420,1590,411
155420,1589,410
155420,1590,410
155420,1595,412
155420,1600,412
155420,1607,412
155420,1623,413
155420,1628,412
155420,1631,410
155420,1632,410
155420,1634,409
155420,1633,408
155421,1632,407
155421,1631,406
155421,1630,403
155421,1629,403
155421,1621,404
155421,1612,405
155421,1595,406
155421,1585,407
155421,1572,408
155421,1551,412
155421,1542,414
155421,1531,417
155421,1523,421
155421,1521,421
155421,1519,431
155421,1520,444
155421,1522,461
155421,1524,494
155421,1526,505
155421,1527,512
155421,1529,508
155422,1537,504
155422,1541,503
155422,1542,502
155422,1545,502
155422,1545,503
155422,1550,506
155422,1554,506
155422,1556,509
155422,1556,509
155422,1556,510
155422,1555,509
155422,1552,509
155422,1542,511
155422,1541,511
155422,1539,526
155422,1532,564
155422,1516,585
155422,1516,585
155422,1486,585
155422,1470,579
155422,1454,579
155423,1445,578
155423,1434,567
155423,1392,547
155423,1230,483
155423,1156,450
155423,1129,430
155423,1067,410
155423,1056,404
155423,1030,397
155423,1017,397
155423,1008,410
155423,1004,423
155423,1007,438
155423,1025,470
155423,1033,479
155423,1064,475
155423,1077,470
155423,1100,463
155423,1114,460
155423,1115,451
155423,1101,426
155424,1092,393
155424,1058,338
155424,1050,303
155424,1033,289
155424,1036,288
155424,1042,288
155424,1073,294
155424,1117,278
155424,0,0
155424,0,0
155424,0,0
155424,0,0
155424,0,0
155424,0,0
155424,0,0
155424,0,0
155424,0,0
155424,0,0
155424,0,0
155424,0,0
155424,0,0
155425,0,0
155425,0,0
155425,0,0
155425,0,0
155425,0,0
155425,0,0
155425,0,0
155425,0,0
155425,0,0
155425,0,0
155425,0,0
155425,0,0
155425,0,0
155425,0,0
155425,0,0
155425,0,0
155425,0,0
155425,0,0
155425,0,0
155425,0,0
155425,0,0
155426,0,0
155426,0,0
155426,1398,401
155426,1303,404
155426,1263,418
155426,1238,430
155426,1190,439
155426,1164,435
155426,1103,395
155426,1112,399
155426,1119,405
155426,1127,427
155426,1134,453
155426,1169,470
155426,1175,477
155426,1186,488
155426,1221,486
155426,1221,491
155426,1222,499
155426,1209,513
155426,1217,529
155426,1206,545
155427,1184,560
155427,1156,573
155427,1110,601
155427,1097,615
155427,1090,623
155427,1073,633
155427,1053,642
155427,1033,651
155427,1030,644
155427,1021,595
155427,1016,564
155427,999,498
155427,992,473
155427,971,402
155427,973,384
155427,963,351
155427,900,265
155427,880,254
155427,843,260
155427,832,259
155427,834,267
155428,829,325
155428,840,371
155428,871,457
155428,874,517
155428,879,531
155428,878,565
155428,877,566
155428,874,549
155428,874,545
155428,874,542
155428,881,527
155428,883,519
155428,903,484
155428,921,468
155428,950,453
155428,959,448
155428,970,441
155428,982,417
155428,988,422
155428,992,425
155428,1014,430
155429,1025,435
155429,1023,401
155429,1006,354
155429,990,324
155429,933,278
155429,893,274
155429,871,225
155429,861,190
155429,859,156
155429,859,152
155429,858,150
155429,860,142
155429,858,138
155429,856,144
155429,891,134
155429,911,123
155429,928,115
155429,930,113
155429,924,119
155429,882,152
155429,855,161
155430,791,186
155430,755,202
155430,724,217
155430,731,222
155430,744,228
155430,769,240
155430,795,237
155430,832,234
155430,833,235
155430,832,247
155430,829,252
155430,819,263
155430,819,263
155430,760,282
155430,758,282
155430,744,287
155430,741,288
155430,725,292
155430,728,291
155430,724,292
155430,713,295
155431,709,315
155431,710,390
155431,696,428
155431,689,483
155431,688,472
155431,685,460
155431,684,453
155431,682,436
155431,900,358
155431,939,330
155431,996,304
155431,1017,286
155431,1031,275
155431,1044,268
155431,1042,263
155431,842,314
155431,807,307
155431,782,301
155431,734,301
155431,722,297
155431,689,308
155431,692,303
155432,706,295
155432,1213,105
155432,1901,0
155432,0,0
155432,0,0
155432,0,0
155432,0,0
155432,0,0
155432,0,0
155432,0,0
155432,0,0
155432,0,0
155432,0,0
155432,0,0
155432,0,0
155432,0,0
155432,0,0
155432,0,0
155432,0,0
155432,0,0
155432,0,0
155433,0,0
155433,0,0
155433,0,0
155433,0,0
155433,0,0
155433,0,0
155433,0,0
155433,0,0
155433,0,0
155433,0,0
155433,867,576
155433,859,563
155433,832,495
155433,821,454
155433,799,373
155433,780,329
155433,772,306
155433,743,245
155433,728,227
155433,721,185
155433,723,185
155434,715,179
155434,702,141
155434,700,132
155434,704,133
155434,703,132
155434,701,129
155434,701,122
155434,699,128
155434,687,136
155434,676,140
155434,672,142
155434,669,145
155434,669,145
155434,672,147
155434,675,148
155434,680,150
155434,685,148
155434,703,144
155434,736,135
155434,759,129
155434,789,119
155435,895,88
155435,945,73
155435,1003,56
155435,1037,52
155435,1032,59
155435,1026,67
155435,1023,69
155435,1017,73
155435,1012,75
155435,991,86
155435,985,92
155435,980,93
155435,982,104
155435,974,113
155435,720,190
155435,694,195
155435,668,198
155435,649,191
155435,641,188
155435,636,190
155435,653,246
155436,674,300
155436,709,376
155436,726,404
155436,734,418
155436,734,406
155436,730,398
155436,730,392
155436,731,392
155436,730,391
155436,729,394
155436,731,400
155436,760,402
155436,791,406
155436,813,406
155436,847,407
155436,861,408
155436,866,413
155436,870,422
155436,871,430
155436,876,431
155436,880,438
155436,881,446
155437,879,447
155437,871,448
155437,860,437
155437,832,403
155437,809,404
155437,788,409
155437,746,418
155437,731,417
155437,711,422
155437,708,422
155437,703,381
155437,693,336
155437,681,292
155437,677,267
155437,672,228
155437,690,216
155437,727,181
155437,746,171
155437,787,149
155437,839,132
155437,887,113
155438,942,100
155438,955,92
155438,1002,81
155438,1025,75
155438,1060,64
155438,1076,62
155438,1088,61
155438,1087,76
155438,1080,119
155438,1048,168
155438,927,258
155438,860,298
155438,777,341
155438,762,346
155438,739,355
155438,737,358
155438,735,362
155438,744,390
155438,748,409
155438,759,444
155438,759,455
155439,761,465
155439,763,481
155439,763,492
155439,770,516
155439,785,565
155439,789,577
155439,799,612
155439,800,619
155439,800,628
155439,799,630
155439,799,632
155439,800,635
155439,801,636
155439,797,633
155439,798,632
155439,797,628
155439,793,612
155439,792,606
155439,787,600
155439,785,596
155439,784,602
155440,783,605
155440,781,606
155440,781,610
155440,780,615
155440,776,619
155440,767,630
155440,762,632
155440,746,640
155440,745,640
155440,748,645
155440,753,644
155440,757,646
155440,764,652
155440,773,656
155440,781,659
155440,782,658
155440,792,653
155440,791,652
155440,794,650
155440,803,651
155440,813,657
155440,825,674
155441,835,686
155441,861,716
155441,861,716
155441,898,760
155441,918,778
155441,935,783
155441,949,779
155441,972,768
155441,991,766
155441,1001,769
155441,1023,779
155441,1031,781
155441,1050,784
155441,1055,784
155441,1066,786
155441,1067,786
155441,1071,792
155441,1071,792
155441,1076,794
155441,1078,801
155441,1080,806
155442,1083,813
155442,1085,817
155442,1089,820
155442,1085,815
155442,1036,692
155442,988,624
155442,914,529
155442,899,526
155442,1122,504
155442,1134,509
155442,1161,528
155442,1179,571
155442,1185,585
155442,1203,621
155442,1209,631
155442,1215,648
155442,1225,650
155442,1248,668
155442,1248,668
155442,1284,688
155442,1287,711
155443,1291,719
155443,1299,721
155443,1310,723
155443,1314,723
155443,1312,724
155443,1308,721
155443,1291,723
155443,1260,730
155443,1215,741
155443,1159,754
155443,1131,757
155443,1100,752
155443,1088,739
155443,1070,686
155443,1048,579
155443,1045,545
155443,1032,437
155443,1024,418
155443,1037,403
155443,1020,357
155443,949,263
155444,912,169
155444,895,144
155444,881,145
155444,879,149
155444,877,151
155444,865,139
155444,841,124
155444,810,94
155444,776,74
155444,743,88
155444,724,117
155444,726,119
155444,688,128
155444,681,128
155444,663,131
155444,643,138
155444,634,139
155444,600,143
155444,582,142
155444,523,136
155444,512,124
155445,508,103
155445,508,90
155445,506,83
155445,499,72
155445,496,69
155445,494,59
155445,499,56
155445,510,52
155445,555,43
155445,566,40
155445,577,42
155445,594,57
155445,610,59
155445,676,65
155445,693,70
155445,710,71
155445,733,91
155445,757,95
155445,809,104
155445,822,110
155445,862,117
155446,872,124
155446,909,124
155446,975,142
155446,1024,167
155446,1059,193
155446,1068,195
155446,1077,188
155446,1084,191
155446,1089,182
155446,1090,183
155446,1092,182
155446,1090,185
155446,1089,180
155446,1098,176
155446,1118,171
155446,1125,179
155446,1125,179
155446,1079,211
155446,849,292
155446,776,339
155446,748,352
155447,682,390
155447,679,403
155447,667,414
155447,615,430
155447,612,448
155447,598,469
155447,582,468
155447,562,470
155447,560,469
155447,558,468
155447,562,467
155447,564,468
155447,564,466
155447,567,457
155447,589,391
155447,607,367
155447,1210,174
155447,1210,174
155447,1273,152
155447,1250,149
155447,1237,158
155448,1006,248
155448,798,336
155448,782,389
155448,766,415
155448,756,434
155448,741,444
155448,719,458
155448,715,458
155448,706,459
155448,694,460
155448,668,464
155448,654,464
155448,647,462
155448,632,461
155448,627,461
155448,610,462
155448,606,461
155448,595,458
155448,591,459
155448,577,462
155448,581,460
155448,581,460
155449,581,460
155449,587,459
155449,588,459
155449,593,458
155449,590,456
155449,585,455
155449,592,432
155449,596,413
155449,595,409
155449,591,400
155449,590,403
155449,595,402
155449,604,404
155449,657,403
155449,705,405
155449,763,448
155449,813,466
155449,815,492
155449,807,497
155449,805,514
155449,787,512
155450,770,505
155450,744,504
155450,676,494
155450,644,486
155450,629,490
155450,630,499
155450,657,519
155450,675,534
155450,684,530
155450,687,517
155450,683,501
155450,670,456
155450,666,445
155450,659,435
155450,652,416
155450,650,409
155450,646,397
155450,643,389
155450,642,396
155450,646,429
155450,655,468
155451,675,530
155451,686,569
155451,685,577
155451,799,515
155451,892,479
155451,1007,417
155451,1053,386
155451,1085,355
155451,1176,310
155451,1219,295
155451,1294,263
155451,1300,254
155451,1321,236
155451,1350,229
155451,1364,223
155451,1376,212
155451,1382,202
155451,1364,195
155451,1107,251
155451,1028,245
155451,1000,249
155452,982,246
155452,986,241
155452,998,241
155452,1005,241
155452,1015,239
155452,1011,243
155452,930,312
155452,874,346
155452,826,391
155452,758,446
155452,753,457
155452,761,476
155452,769,488
155452,774,497
155452,774,508
155452,764,532
155452,755,563
155452,747,577
155452,732,595
155452,726,604
155452,716,614
155453,712,619
155453,710,622
155453,712,624
155453,719,632
155453,722,637
155453,724,640
155453,724,639
155453,727,639
155453,727,639
155453,726,638
155453,722,639
155453,721,639
155453,722,638
155453,721,638
155453,715,640
155453,710,643
155453,703,656
155453,696,660
155453,698,666
155453,712,701
155453,728,736
155454,746,764
155454,776,803
155454,797,804
155454,809,806
155454,833,804
155454,850,803
155454,845,796
155454,838,788
155454,805,769
155454,783,759
155454,785,759
155454,806,765
155454,813,770
155454,823,776
155454,846,797
155454,864,814
155454,897,842
155454,919,851
155454,936,860
155454,959,864
155454,970,870
155454,984,881
155455,990,889
155455,971,882
155455,933,863
155455,838,797
155455,770,760
155455,739,744
155455,708,735
155455,700,737
155455,695,733
155455,690,731
155455,684,729
155455,695,731
155455,918,675
155455,953,685
155455,1008,706
155455,1031,723
155455,1066,749
155455,1083,765
155455,1109,786
155455,1109,786
155455,1127,797
155456,1145,798
155456,1160,795
155456,1181,792
155456,1196,792
155456,1209,795
155456,1209,795
155456,1193,803
155456,1180,807
155456,1132,821
155456,1130,821
155456,1138,820
155456,1142,818
155456,1155,814
155456,1172,809
155456,1180,807
155456,1217,801
155456,1229,800
155456,1163,690
155456,1092,614
155456,963,539
155456,963,539
155457,880,447
155457,873,412
155457,864,381
155457,869,372
155457,849,335
155457,822,305
155457,759,239
155457,715,212
155457,693,202
155457,657,181
155457,648,180
155457,619,175
155457,609,177
155457,614,184
155457,617,188
155457,617,191
155457,655,200
155457,695,204
155457,830,205
155457,896,208
155457,1004,216
155458,1139,221
155458,1178,233
155458,1189,233
155458,1186,240
155458,1186,257
155458,1195,305
155458,1180,340
155458,1083,452
155458,1011,493
155458,977,508
155458,920,521
155458,911,524
155458,901,527
155458,905,539
155458,927,571
155458,947,594
155458,975,610
155458,974,598
155458,988,619
155458,1001,627
155458,997,615
155458,994,624
155459,989,624
155459,983,623
155459,979,613
155459,981,598
155459,984,583
155459,988,557
155459,992,549
155459,1004,550
155459,1002,554
155459,1001,555
155459,1000,557
155459,998,559
155459,997,570
155459,994,576
155459,983,592
155459,978,599
155459,971,617
155459,969,651
155459,968,667
155459,970,692
155459,969,695
155500,943,677
155500,925,660
155500,908,649
155500,892,650
155500,897,643
155500,907,643
155500,946,635
155500,974,628
155500,1004,619
155500,1021,613
155500,1037,609
155500,1056,605
155500,1056,605
155500,1058,608
155500,1061,608
155500,1057,609
155500,1050,613
155500,1032,623
155500,994,657
155500,984,678
155500,972,715
155501,967,726
155501,953,732
155501,945,730
155501,940,728
155501,939,726
155501,942,720
155501,942,716
155501,940,706
155501,940,694
155501,943,660
155501,948,638
155501,958,615
155501,970,592
155501,975,585
155501,982,559
155501,980,539
155501,977,527
155501,974,511
155501,974,515
155501,974,515
155501,978,515
155502,978,521
155502,961,532
155502,946,538
155502,915,547
155502,897,552
155502,881,557
155502,839,569
155502,831,572
155502,817,578
155502,809,582
155502,804,583
155502,807,577
155502,808,567
155502,810,543
155502,821,536
155502,898,468
155502,965,397
155502,1016,333
155502,1080,262
155502,1113,239
155502,1143,219
155503,1172,194
155503,1179,187
155503,1191,181
155503,1195,178
155503,1205,173
155503,1208,173
155503,1200,181
155503,1139,257
155503,1110,292
155503,1058,364
155503,1057,395
155503,1070,435
155503,1074,452
155503,1083,481
155503,1083,481
155503,1091,510
155503,1093,524
155503,1091,531
155503,1091,534
155503,1089,541
155503,1088,542
155503,1088,541
155504,1088,543
155504,1090,544
155504,1087,542
155504,1084,536
155504,1073,511
155504,1063,498
155504,1048,487
155504,1038,478
155504,1030,474
155504,1015,474
155504,1004,478
155504,984,486
155504,976,490
155504,954,478
155504,945,453
155504,943,437
155504,938,407
155504,937,393
155504,937,365
155504,940,357
155504,947,347
155505,992,317
155505,1037,299
155505,1046,292
155505,1065,290
155505,1054,316
155505,1062,386
155505,1060,434
155505,1041,499
155505,1041,499
155505,1017,534
155505,1006,545
155505,1001,544
155505,992,542
155505,985,539
155505,986,537
155505,987,537
155505,987,538
155505,984,540
155505,976,548
155505,971,556
155505,963,571
155506,959,574
155506,954,623
155506,954,623
155506,957,669
155506,952,680
155506,942,693
155506,938,693
155506,929,694
155506,926,697
155506,926,699
155506,927,701
155506,924,704
155506,919,721
155506,916,733
155506,907,751
155506,906,755
155506,905,784
155506,905,793
155506,902,803
155506,897,806
155506,900,802
155507,940,777
155507,964,745
155507,1016,694
155507,1031,676
155507,1027,666
155507,1007,651
155507,997,627
155507,985,611
155507,977,604
155507,971,589
155507,968,584
155507,964,575
155507,962,573
155507,953,552
155507,948,535
155507,939,511
155507,938,502
155507,934,488
155507,933,485
155507,931,495
155507,914,563
155508,899,616
155508,888,665
155508,875,733
155508,874,755
155508,873,771
155508,874,787
155508,876,795
155508,878,800
155508,876,797
155508,878,796
155508,878,795
155508,878,795
155508,879,795
155508,880,794
155508,882,795
155508,883,795
155508,884,795
155508,886,794
155508,890,791
155508,891,788
155508,895,784
155508,890,785
155509,888,787
155509,885,788
155509,897,786
155509,915,783
155509,979,779
155509,979,779
155509,1040,770
155509,1091,764
155509,1113,768
155509,1157,770
155509,1170,774
155509,1183,787
155509,1186,792
155509,1196,799
155509,1220,803
155509,1232,804
155509,1243,805
155509,1250,804
155509,1255,806
155509,1256,808
155509,1256,810
155510,1257,809
155510,1234,757
155510,1196,684
155510,1115,578
155510,1081,537
155510,1040,486
155510,1016,444
155510,906,323
155510,747,187
155510,702,159
155510,608,121
155510,566,108
155510,507,97
155510,481,106
155510,454,99
155510,442,101
155510,439,104
155510,444,110
155510,465,177
155510,479,219
155510,502,292
155511,517,321
155511,566,348
155511,867,256
155511,934,225
155511,1016,204
155511,1243,146
155511,1302,132
155511,1314,137
155511,1324,135
155511,1319,138
155511,1318,141
155511,1336,133
155511,1345,131
155511,1349,138
155511,1349,138
155511,1349,138
155511,1349,138
155511,754,351
155511,756,387
155511,761,450
155511,764,476
155512,769,501
155512,767,506
155512,764,516
155512,762,530
155512,761,532
155512,761,527
155512,758,524
155512,756,522
155512,755,519
155512,754,518
155512,752,518
155512,752,519
155512,754,521
155512,757,523
155512,765,522
155512,770,549
155512,779,586
155512,794,641
155512,805,651
155512,804,651
155512,805,654
155513,807,668
155513,807,685
155513,812,671
155513,816,668
155513,799,650
155513,771,616
155513,731,564
155513,710,537
155513,692,512
155513,677,488
155513,673,481
155513,670,475
155513,670,476
155513,673,477
155513,671,473
155513,668,469
155513,667,468
155513,673,479
155513,682,496
155513,727,536
155513,758,556
155513,799,584
155514,817,597
155514,834,616
155514,838,625
155514,840,632
155514,842,637
155514,844,639
155514,847,648
155514,851,659
155514,853,648
155514,841,612
155514,825,559
155514,807,499
155514,777,410
155514,781,437
155514,774,463
155514,766,480
155514,757,524
155514,756,537
155514,754,554
155514,748,582
155514,749,576
155515,1165,424
155515,1171,396
155515,1206,325
155515,1218,297
155515,1228,273
155515,1233,253
155515,1236,224
155515,1233,209
155515,1230,208
155515,1226,204
155515,1216,194
155515,1205,192
155515,1191,189
155515,1165,189
155515,1164,187
155515,1167,181
155515,1167,177
155515,1166,177
155515,1167,179
155515,1172,179
155515,943,271
155516,908,290
155516,828,359
155516,807,395
155516,803,441
155516,811,473
155516,810,502
155516,812,520
155516,822,552
155516,825,562
155516,835,581
155516,834,577
155516,832,569
155516,832,567
155516,836,565
155516,858,559
155516,869,558
155516,876,558
155516,887,565
155516,892,568
155516,897,575
155516,899,580
155517,900,588
155517,905,601
155517,906,601
155517,906,601
155517,906,604
155517,884,613
155517,869,616
155517,839,618
155517,820,608
155517,813,602
155517,803,585
155517,797,582
155517,792,570
155517,785,561
155517,767,513
155517,752,482
155517,739,464
155517,732,457
155517,713,442
155517,709,440
155517,722,456
155517,731,472
155518,766,514
155518,793,534
155518,811,549
155518,849,558
155518,865,553
155518,893,558
155518,901,556
155518,899,559
155518,902,567
155518,906,566
155518,907,566
155518,908,566
155518,908,567
155518,909,571
155518,910,574
155518,912,574
155518,919,588
155518,926,604
155518,934,613
155518,935,613
155518,936,611
155519,934,617
155519,923,624
155519,901,631
155519,852,644
155519,841,647
155519,803,648
155519,792,645
155519,767,636
155519,763,630
155519,757,630
155519,756,632
155519,757,632
155519,760,634
155519,762,635
155519,769,646
155519,773,651
155519,773,653
155519,773,653
155519,772,649
155519,772,650
155519,772,650
155520,770,649
155520,766,649
155520,760,649
155520,756,643
155520,727,571
155520,691,495
155520,673,466
155520,661,432
155520,676,405
155520,749,343
155520,781,320
155520,816,295
155520,882,274
155520,1171,186
155520,1223,172
155520,1291,148
155520,1323,140
155520,1358,123
155520,1365,118
155520,1376,114
155520,1381,110
155521,1382,109
155521,1382,110
155521,1381,111
155521,1377,113
155521,1377,114
155521,1377,114
155521,1377,114
155521,659,335
155521,651,341
155521,623,349
155521,611,351
155521,606,351
155521,600,353
155521,586,359
155521,590,365
155521,594,373
155521,605,394
155521,609,399
155521,612,408
155521,622,416
155521,653,423
155522,692,429
155522,716,432
155522,736,437
155522,751,480
155522,757,509
155522,773,584
155522,783,618
155522,789,645
155522,795,679
155522,795,684
155522,794,699
155522,795,704
155522,797,711
155522,796,714
155522,797,720
155522,799,725
155522,796,719
155522,768,609
155522,754,563
155522,726,467
155522,714,437
155522,704,414
155523,689,385
155523,686,381
155523,686,384
155523,686,387
155523,686,390
155523,683,393
155523,679,381
155523,674,353
155523,669,318
155523,672,306
155523,712,290
155523,744,281
155523,822,262
155523,830,280
155523,833,348
155523,842,430
155523,855,507
155523,855,554
155523,850,576
155523,845,593
155523,831,609
155524,825,615
155524,818,629
155524,827,640
155524,832,646
155524,841,653
155524,864,648
155524,905,636
155524,1015,608
155524,1054,596
155524,1110,581
155524,1114,581
155524,1096,585
155524,1089,587
155524,1077,590
155524,1064,594
155524,1052,596
155524,1036,600
155524,1017,605
155524,1008,607
155524,993,605
155524,990,604
155525,1028,586
155525,1064,569
155525,1109,550
155525,1211,509
155525,1231,500
155525,1257,484
155525,1255,481
155525,1255,477
155525,1255,477
155525,1260,477
155525,1260,487
155525,1225,512
155525,957,612
155525,920,622
155525,895,624
155525,863,630
155525,862,630
155525,860,614
155525,846,515
155525,832,430
155525,829,319
155526,839,288
155526,831,243
155526,834,236
155526,835,227
155526,837,223
155526,840,225
155526,849,226
155526,868,222
155526,909,210
155526,928,205
155526,979,193
155526,1046,183
155526,1072,178
155526,1107,174
155526,1119,173
155526,1167,166
155526,1205,157
155526,1239,150
155526,1245,159
155526,1245,159
155526,1245,159
155527,728,333
155527,724,338
155527,712,347
155527,707,348
155527,714,349
155527,805,324
155527,833,317
155527,920,295
155527,958,286
155527,1019,272
155527,1039,268
155527,1066,268
155527,1066,268
155527,1091,274
155527,1095,281
155527,1101,294
155527,1103,298
155527,1104,306
155527,1105,312
155527,1108,326
155527,1071,373
155527,1042,392
155528,913,451
155528,882,465
155528,844,487
155528,832,495
155528,819,519
155528,819,553
155528,818,578
155528,794,625
155528,795,634
155528,788,648
155528,781,652
155528,768,655
155528,762,657
155528,758,662
155528,755,665
155528,750,672
155528,750,678
155528,752,688
155528,754,692
155528,759,706
155528,763,718
155529,763,719
155529,763,720
155529,771,719
155529,794,759
155529,805,772
155529,815,769
155529,821,777
155529,824,774
155529,824,775
155529,835,729
155529,794,568
155529,769,451
155529,745,332
155529,735,292
155529,726,257
155529,722,247
155529,726,274
155529,721,284
155529,721,357
155529,728,404
155529,737,494
155530,736,519
155530,734,556
155530,731,588
155530,732,601
155530,740,614
155530,753,642
155530,761,652
155530,772,664
155530,781,676
155530,781,681
155530,784,688
155530,784,692
155530,782,692
155530,778,691
155530,769,690
155530,766,689
155530,764,690
155530,761,683
155530,758,678
155530,757,674
155530,757,672
155531,758,671
155531,755,645
155531,754,627
155531,752,619
155531,751,618
155531,754,619
155531,811,586
155531,824,574
155531,838,544
155531,837,478
155531,848,447
155531,843,442
155531,843,456
155531,839,477
155531,844,481
155531,844,481
155531,844,481
155531,844,481
155531,838,492
155531,819,526
155531,801,546
155532,774,570
155532,762,580
155532,758,582
155532,753,592
155532,746,597
155532,750,599
155532,750,599
155532,758,594
155532,768,594
155532,794,591
155532,793,568
155532,792,568
155532,816,559
155532,831,561
155532,830,570
155532,829,567
155532,829,567
155532,829,569
155532,829,571
155532,825,580
155532,821,585
155532,815,589
155533,798,603
155533,789,608
155533,775,618
155533,769,623
155533,764,633
155533,779,635
155533,800,642
155533,858,660
155533,886,658
155533,935,647
155533,957,641
155533,974,633
155533,982,627
155533,968,629
155533,961,629
155533,940,630
155533,914,633
155533,863,630
155533,832,623
155533,803,618
155533,779,611
155534,766,609
155534,948,531
155534,1176,434
155534,1257,340
155534,1292,293
155534,1321,256
155534,1342,211
155534,1341,204
155534,1341,199
155534,1339,192
155534,1018,287
155534,807,358
155534,791,379
155534,767,428
155534,759,453
155534,764,544
155534,762,571
155534,763,593
155534,759,613
155534,759,619
155534,759,624
155535,754,634
155535,752,638
155535,755,645
155535,764,672
155535,792,753
155535,802,776
155535,815,804
155535,838,833
155535,847,843
155535,865,853
155535,882,855
155535,891,854
155535,902,859
155535,906,858
155535,904,853
155535,896,827
155535,887,806
155535,870,756
155535,859,728
155535,851,709
155535,848,701
